date,dog_id,dog_name,external_id,birth_year,age_years_estimate,age_group,is_prime_age,is_aging,is_senior,sex,kennel_row,kennel_block,home_slot,primary_role,can_lead,can_team,can_wheel,status,is_active,current_day_worked,current_day_km,total_worklogs_so_far,worked_days_total,total_km_so_far,average_km_per_worked_day,km_3d,km_7d,km_14d,worked_days_3d,worked_days_7d,worked_days_14d,recent_avg_km_per_worked_day_7d,load_vs_own_average_ratio,last_day_vs_own_average_ratio,current_hard_streak,hard_days_count_total,days_since_last_run,hard_day_km_threshold,target_risk_level,target_usage_level,target_flag_count,target_flags
2026-01-04,34,MOSKU,34,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,20.0,35,26,461.0,17.73,50.0,122.0,217.0,3,7,12,17.43,0.98,1.13,10,25,0.0,10.0,high,normal,8,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-05,34,MOSKU,34,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,19.0,36,27,480.0,17.78,59.0,121.0,236.0,3,7,13,17.29,0.97,1.07,11,26,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-06,34,MOSKU,34,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,20.0,37,28,500.0,17.86,59.0,125.0,236.0,3,7,13,17.86,1.0,1.12,12,27,0.0,10.0,high,normal,8,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-07,34,MOSKU,34,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,16.0,38,29,516.0,17.79,55.0,125.0,236.0,3,7,13,17.86,1.0,0.9,13,28,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-08,34,MOSKU,34,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,16.0,39,30,532.0,17.73,52.0,121.0,252.0,3,7,14,17.29,0.98,0.9,14,29,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-09,34,MOSKU,34,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,20.0,40,31,552.0,17.81,52.0,131.0,259.0,3,7,14,18.71,1.05,1.12,15,30,0.0,10.0,high,normal,8,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-10,34,MOSKU,34,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,41,31,552.0,17.81,36.0,111.0,239.0,2,6,13,18.5,1.04,0.0,0,30,1.0,10.0,high,normal,6,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-11,34,MOSKU,34,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,42,31,552.0,17.81,20.0,91.0,213.0,1,5,12,18.2,1.02,0.0,0,30,2.0,10.0,high,normal,5,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-01,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,23.0,1,1,23.0,23.0,23.0,23.0,23.0,1,1,1,23.0,1.0,1.0,1,1,0.0,10.0,moderate,underused,3,hard_last_day|aging_dog_high_single_day_load|very_low_recent_usage
2025-12-02,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,2,1,23.0,23.0,23.0,23.0,23.0,1,1,1,23.0,1.0,0.0,0,1,1.0,10.0,low,underused,1,very_low_recent_usage
2025-12-03,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,3,1,23.0,23.0,23.0,23.0,23.0,1,1,1,23.0,1.0,0.0,0,1,2.0,10.0,low,underused,1,very_low_recent_usage
2025-12-04,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,4,1,23.0,23.0,0.0,23.0,23.0,0,1,1,23.0,1.0,0.0,0,1,3.0,10.0,low,underused,1,very_low_recent_usage
2025-12-05,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,5,1,23.0,23.0,0.0,23.0,23.0,0,1,1,23.0,1.0,0.0,0,1,4.0,10.0,low,underused,1,very_low_recent_usage
2025-12-06,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,26.0,6,2,49.0,24.5,26.0,49.0,49.0,1,2,2,24.5,1.0,1.06,1,2,0.0,10.0,moderate,underused,5,hard_last_day|elevated_7d_load|aging_dog_high_single_day_load|aging_dog_moderate_recent_load|very_low_recent_usage
2025-12-07,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,7,2,49.0,24.5,26.0,49.0,49.0,1,2,2,24.5,1.0,0.0,0,2,1.0,10.0,moderate,underused,3,elevated_7d_load|aging_dog_moderate_recent_load|very_low_recent_usage
2025-12-08,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,13.0,8,3,62.0,20.67,39.0,39.0,62.0,2,2,3,19.5,0.94,0.63,1,3,0.0,10.0,low,normal,1,hard_last_day
2025-12-09,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,9,3,62.0,20.67,13.0,39.0,62.0,1,2,3,19.5,0.94,0.0,0,3,1.0,10.0,low,normal,0,
2025-12-10,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,10,3,62.0,20.67,13.0,39.0,62.0,1,2,3,19.5,0.94,0.0,0,3,2.0,10.0,low,normal,0,
2025-12-11,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,13.0,11,4,75.0,18.75,13.0,52.0,75.0,1,3,4,17.33,0.92,0.69,1,4,0.0,10.0,moderate,normal,3,hard_last_day|elevated_7d_load|aging_dog_high_recent_load
2025-12-12,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,12,4,75.0,18.75,13.0,52.0,75.0,1,3,4,17.33,0.92,0.0,0,4,1.0,10.0,moderate,normal,3,elevated_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2025-12-13,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,13,4,75.0,18.75,13.0,26.0,75.0,1,2,4,13.0,0.69,0.0,0,4,2.0,10.0,low,normal,0,
2025-12-14,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,20.0,14,5,95.0,19.0,20.0,46.0,95.0,1,3,5,15.33,0.81,1.05,1,5,0.0,10.0,moderate,normal,4,hard_last_day|elevated_7d_load|aging_dog_elevated_single_day_load|aging_dog_moderate_recent_load
2025-12-15,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,10.0,15,6,105.0,17.5,30.0,43.0,82.0,2,3,5,14.33,0.82,0.57,2,6,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|aging_dog_moderate_recent_load
2025-12-16,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,16,6,105.0,17.5,30.0,43.0,82.0,2,3,5,14.33,0.82,0.0,0,6,1.0,10.0,moderate,normal,1,aging_dog_moderate_recent_load
2025-12-17,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,20.0,17,7,125.0,17.86,30.0,63.0,102.0,2,4,6,15.75,0.88,1.12,1,7,0.0,10.0,high,normal,4,hard_last_day|high_7d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load
2025-12-18,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,20.0,18,8,145.0,18.12,40.0,70.0,122.0,2,4,7,17.5,0.97,1.1,2,8,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load
2025-12-19,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,23.0,19,9,168.0,18.67,63.0,93.0,145.0,3,5,8,18.6,1.0,1.23,3,9,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_high_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-20,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,16.0,20,10,184.0,18.4,59.0,109.0,135.0,3,6,8,18.17,0.99,0.87,4,10,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-21,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,21,10,184.0,18.4,39.0,89.0,135.0,2,5,8,17.8,0.97,0.0,0,10,1.0,10.0,high,normal,4,high_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-22,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,22,10,184.0,18.4,16.0,79.0,122.0,1,4,7,19.75,1.07,0.0,0,10,2.0,10.0,moderate,normal,3,high_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2025-12-23,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,23,10,184.0,18.4,0.0,79.0,122.0,0,4,7,19.75,1.07,0.0,0,10,3.0,10.0,moderate,normal,3,high_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2025-12-24,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,20.0,24,11,204.0,18.55,20.0,79.0,142.0,1,4,8,19.75,1.06,1.08,1,11,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|high_14d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load
2025-12-25,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,10.0,25,12,214.0,17.83,30.0,69.0,139.0,2,4,8,17.25,0.97,0.56,2,12,0.0,10.0,high,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|aging_dog_high_recent_load
2025-12-26,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,26,12,214.0,17.83,30.0,46.0,139.0,2,3,8,15.33,0.86,0.0,0,12,1.0,10.0,moderate,normal,2,elevated_7d_load|aging_dog_moderate_recent_load
2025-12-27,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,10.0,27,13,224.0,17.23,20.0,40.0,149.0,2,3,9,13.33,0.77,0.58,1,13,0.0,10.0,moderate,normal,3,hard_last_day|high_14d_load|aging_dog_moderate_recent_load
2025-12-28,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,20.0,28,14,244.0,17.43,30.0,60.0,149.0,2,4,9,15.0,0.86,1.15,2,14,0.0,10.0,high,normal,6,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load
2025-12-29,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,29,14,244.0,17.43,30.0,60.0,139.0,2,4,8,15.0,0.86,0.0,0,14,1.0,10.0,moderate,normal,3,high_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2025-12-30,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,19.0,30,15,263.0,17.53,39.0,79.0,158.0,2,5,9,15.8,0.9,1.08,1,15,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-31,35,IRWIN,35,2016,9,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,20.0,31,16,283.0,17.69,39.0,79.0,158.0,2,5,9,15.8,0.89,1.13,2,16,0.0,10.0,high,normal,7,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-01,35,IRWIN,35,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,16.0,32,17,299.0,17.59,55.0,85.0,154.0,3,5,9,17.0,0.97,0.91,3,17,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-02,35,IRWIN,35,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,6.0,33,18,305.0,16.94,42.0,91.0,137.0,3,6,9,15.17,0.9,0.35,0,17,0.0,10.0,high,normal,4,high_7d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-03,35,IRWIN,35,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,16.0,34,19,321.0,16.89,38.0,97.0,137.0,3,6,9,16.17,0.96,0.95,1,18,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-04,35,IRWIN,35,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,20.0,35,20,341.0,17.05,42.0,97.0,157.0,3,6,10,16.17,0.95,1.17,2,19,0.0,10.0,high,normal,8,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-05,35,IRWIN,35,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,23.0,36,21,364.0,17.33,59.0,120.0,180.0,3,7,11,17.14,0.99,1.33,3,20,0.0,10.0,high,normal,8,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-06,35,IRWIN,35,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,False,0.0,37,21,364.0,17.33,43.0,101.0,180.0,2,6,11,16.83,0.97,0.0,0,20,1.0,10.0,high,normal,6,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-07,35,IRWIN,35,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,20.0,38,22,384.0,17.45,43.0,101.0,180.0,2,6,11,16.83,0.96,1.15,1,21,0.0,10.0,high,normal,7,hard_last_day|high_7d_load|high_14d_load|dense_working_week|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-08,35,IRWIN,35,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,19.0,39,23,403.0,17.52,39.0,104.0,189.0,2,6,11,17.33,0.99,1.08,2,22,0.0,10.0,high,normal,7,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-09,35,IRWIN,35,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,16.0,40,24,419.0,17.46,55.0,114.0,205.0,3,6,12,19.0,1.09,0.92,3,23,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-10,35,IRWIN,35,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,16.0,41,25,435.0,17.4,51.0,114.0,211.0,3,6,12,19.0,1.09,0.92,4,24,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-11,35,IRWIN,35,2016,10,aging,False,True,False,M,B-2,1.0,2,wheel,False,True,True,active,True,True,13.0,42,26,448.0,17.23,45.0,107.0,204.0,3,6,12,17.83,1.03,0.75,5,25,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-01,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,26.0,1,1,26.0,26.0,26.0,26.0,26.0,1,1,1,26.0,1.0,1.0,1,1,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-02,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,10.0,2,2,36.0,18.0,36.0,36.0,36.0,2,2,2,18.0,1.0,0.56,2,2,0.0,10.0,low,underused,3,hard_last_day|two_hard_days_in_a_row|very_low_recent_usage
2025-12-03,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,3,2,36.0,18.0,36.0,36.0,36.0,2,2,2,18.0,1.0,0.0,0,2,1.0,10.0,low,underused,1,very_low_recent_usage
2025-12-04,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,4,2,36.0,18.0,10.0,36.0,36.0,1,2,2,18.0,1.0,0.0,0,2,2.0,10.0,low,underused,1,very_low_recent_usage
2025-12-05,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,16.0,5,3,52.0,17.33,16.0,52.0,52.0,1,3,3,17.33,1.0,0.92,1,3,0.0,10.0,low,normal,2,hard_last_day|elevated_7d_load
2025-12-06,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,6,3,52.0,17.33,16.0,52.0,52.0,1,3,3,17.33,1.0,0.0,0,3,1.0,10.0,low,normal,2,elevated_7d_load|recent_heavy_block_despite_rest_day
2025-12-07,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,7,3,52.0,17.33,16.0,52.0,52.0,1,3,3,17.33,1.0,0.0,0,3,2.0,10.0,low,normal,2,elevated_7d_load|recent_heavy_block_despite_rest_day
2025-12-08,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,10.0,8,4,62.0,15.5,10.0,36.0,62.0,1,3,4,12.0,0.77,0.65,1,4,0.0,10.0,low,normal,1,hard_last_day
2025-12-09,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,20.0,9,5,82.0,16.4,30.0,46.0,82.0,2,3,5,15.33,0.93,1.22,2,5,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|elevated_7d_load
2025-12-10,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,13.0,10,6,95.0,15.83,43.0,59.0,95.0,3,4,6,14.75,0.93,0.82,3,6,0.0,10.0,moderate,normal,3,hard_last_day|hard_streak|elevated_7d_load
2025-12-11,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,13.0,11,7,108.0,15.43,46.0,72.0,108.0,3,5,7,14.4,0.93,0.84,4,7,0.0,10.0,moderate,normal,3,hard_last_day|hard_streak|high_7d_load
2025-12-12,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,12,7,108.0,15.43,26.0,56.0,108.0,2,4,7,14.0,0.91,0.0,0,7,1.0,10.0,low,normal,2,elevated_7d_load|recent_heavy_block_despite_rest_day
2025-12-13,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,10.0,13,8,118.0,14.75,23.0,66.0,118.0,2,5,8,13.2,0.89,0.68,1,8,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-14,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,14,8,118.0,14.75,10.0,66.0,118.0,1,5,8,13.2,0.89,0.0,0,8,1.0,10.0,moderate,normal,2,high_7d_load|recent_heavy_block_despite_rest_day
2025-12-15,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,13.0,15,9,131.0,14.56,23.0,69.0,105.0,2,5,8,13.8,0.95,0.89,1,9,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-16,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,10.0,16,10,141.0,14.1,23.0,59.0,105.0,2,5,8,11.8,0.84,0.71,2,10,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|elevated_7d_load
2025-12-17,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,9.0,17,11,150.0,13.64,32.0,55.0,114.0,3,5,9,11.0,0.81,0.66,0,10,0.0,10.0,low,normal,1,elevated_7d_load
2025-12-18,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,20.0,18,12,170.0,14.17,39.0,62.0,134.0,3,5,10,12.4,0.88,1.41,1,11,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|heavy_last_day_for_this_dog
2025-12-19,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,16.0,19,13,186.0,14.31,45.0,78.0,134.0,3,6,10,13.0,0.91,1.12,2,12,0.0,10.0,moderate,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|dense_working_week
2025-12-20,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,19.0,20,14,205.0,14.64,55.0,87.0,153.0,3,6,11,14.5,0.99,1.3,3,13,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-21,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,26.0,21,15,231.0,15.4,61.0,113.0,179.0,3,7,12,16.14,1.05,1.69,4,14,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2025-12-22,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,22,15,231.0,15.4,45.0,100.0,169.0,2,6,11,16.67,1.08,0.0,0,14,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2025-12-23,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,23,15,231.0,15.4,26.0,90.0,149.0,1,5,10,18.0,1.17,0.0,0,14,2.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-24,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,24,15,231.0,15.4,0.0,81.0,136.0,0,4,9,20.25,1.31,0.0,0,14,3.0,10.0,moderate,normal,3,high_7d_load|moderately_above_own_average|recent_heavy_block_despite_rest_day
2025-12-25,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,16.0,25,16,247.0,15.44,16.0,77.0,139.0,1,4,9,19.25,1.25,1.04,1,15,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|moderately_above_own_average
2025-12-26,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,26,16,247.0,15.44,16.0,61.0,139.0,1,3,9,20.33,1.32,0.0,0,15,1.0,10.0,moderate,normal,3,high_7d_load|moderately_above_own_average|recent_heavy_block_despite_rest_day
2025-12-27,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,20.0,27,17,267.0,15.71,36.0,62.0,149.0,2,3,9,20.67,1.32,1.27,1,16,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|moderately_above_own_average
2025-12-28,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,28,17,267.0,15.71,20.0,36.0,149.0,1,2,9,18.0,1.15,0.0,0,16,1.0,10.0,low,normal,1,high_14d_load
2025-12-29,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,True,3.0,29,18,270.0,15.0,23.0,39.0,139.0,2,3,9,13.0,0.87,0.2,0,16,0.0,10.0,low,normal,0,
2025-12-30,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,30,18,270.0,15.0,3.0,39.0,129.0,1,3,8,13.0,0.87,0.0,0,16,1.0,10.0,low,normal,0,
2025-12-31,36,INOUK,36,2017,8,prime,True,False,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,31,18,270.0,15.0,3.0,39.0,120.0,1,3,7,13.0,0.87,0.0,0,16,2.0,10.0,low,normal,0,
2026-01-01,36,INOUK,36,2017,9,aging,False,True,False,M,B-2,1.0,3,team,False,True,False,active,True,True,10.0,32,19,280.0,14.74,10.0,33.0,110.0,1,3,7,11.0,0.75,0.68,1,17,0.0,10.0,low,normal,1,hard_last_day
2026-01-02,36,INOUK,36,2017,9,aging,False,True,False,M,B-2,1.0,3,team,False,True,False,active,True,True,10.0,33,20,290.0,14.5,20.0,43.0,104.0,2,4,7,10.75,0.74,0.69,2,18,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|aging_dog_moderate_recent_load
2026-01-03,36,INOUK,36,2017,9,aging,False,True,False,M,B-2,1.0,3,team,False,True,False,active,True,True,13.0,34,21,303.0,14.43,33.0,36.0,98.0,3,4,7,9.0,0.62,0.9,3,19,0.0,10.0,moderate,normal,2,hard_last_day|hard_streak
2026-01-04,36,INOUK,36,2017,9,aging,False,True,False,M,B-2,1.0,3,team,False,True,False,active,True,True,20.0,35,22,323.0,14.68,43.0,56.0,92.0,3,5,7,11.2,0.76,1.36,4,20,0.0,10.0,high,normal,6,hard_last_day|hard_streak|elevated_7d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-05,36,INOUK,36,2017,9,aging,False,True,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,36,22,323.0,14.68,33.0,53.0,92.0,2,4,7,13.25,0.9,0.0,0,20,1.0,10.0,moderate,normal,3,elevated_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
